title,title_urdu,category,sector,type,education_required,source_url,date_found,run_id
Farmer (Crop),فصل کاشتکار,Agriculture & Livestock,Agriculture & Livestock,agricultural,No formal education,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Livestock Farmer,مویشی پالنے والا,Agriculture & Livestock,Agriculture & Livestock,agricultural,No formal education,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Agricultural Laborer,زرعی مزدور,Agriculture & Livestock,Agriculture & Livestock,unskilled-labor,No formal education,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Tractor Operator,ٹریکٹر چلانے والا,Agriculture & Livestock,Agriculture & Livestock,skilled-labor,Primary (Grade 5),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Irrigation Worker,آبپاشی مزدور,Agriculture & Livestock,Agriculture & Livestock,skilled-labor,Primary (Grade 5),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Fisherman,ماہی گیر,Agriculture & Livestock,Agriculture & Livestock,skilled-labor,No formal education,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Poultry Farmer,مرغبانی کاشتکار,Agriculture & Livestock,Agriculture & Livestock,agricultural,Middle (Grade 8),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Dairy Farmer,ڈیری فارمر,Agriculture & Livestock,Agriculture & Livestock,agricultural,Primary (Grade 5),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Agricultural Extension Officer,زرعی توسیعی افسر,Agriculture & Livestock,Agriculture & Livestock,professional,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Veterinarian,جانوروں کا ڈاکٹر,Agriculture & Livestock,Healthcare & Medical,medical,"Professional degree (MBBS, LLB, CA, etc.)",built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Floriculturist / Nursery Worker,نرسری ورکر,Agriculture & Livestock,Agriculture & Livestock,skilled-labor,Middle (Grade 8),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Textile Mill Worker,ٹیکسٹائل مل مزدور,Textiles & Garments,Textiles & Garments,skilled-labor,Primary (Grade 5),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Power Loom Operator,پاور لوم آپریٹر,Textiles & Garments,Textiles & Garments,skilled-labor,Primary (Grade 5),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Garment Stitcher / Tailor,درزی,Textiles & Garments,Textiles & Garments,trades,Middle (Grade 8),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Textile Designer,ٹیکسٹائل ڈیزائنر,Textiles & Garments,Textiles & Garments,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Quality Inspector (Textiles),کوالٹی انسپکٹر (ٹیکسٹائل),Textiles & Garments,Textiles & Garments,technical,Intermediate (Grade 12),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Dyeing & Finishing Operator,رنگائی و فنشنگ آپریٹر,Textiles & Garments,Textiles & Garments,skilled-labor,Primary (Grade 5),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Embroidery Worker,کڑھائی کا کاریگر,Textiles & Garments,Textiles & Garments,trades,No formal education,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Spinning Machine Operator,کتائی مشین آپریٹر,Textiles & Garments,Textiles & Garments,skilled-labor,Primary (Grade 5),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Mason / Bricklayer,مستری / اینٹوں کا کاریگر,Construction & Real Estate,Construction & Real Estate,trades,No formal education,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Carpenter,بڑھئی,Construction & Real Estate,Construction & Real Estate,trades,Primary (Grade 5),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Plumber,پلمبر,Construction & Real Estate,Construction & Real Estate,trades,Middle (Grade 8),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Electrician,الیکٹریشن,Construction & Real Estate,Construction & Real Estate,trades,Middle (Grade 8),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Painter (Building),پینٹر (عمارت),Construction & Real Estate,Construction & Real Estate,trades,No formal education,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Welder,ویلڈر,Construction & Real Estate,Construction & Real Estate,trades,Middle (Grade 8),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Steel Fixer / Iron Worker,سریا باندھنے والا,Construction & Real Estate,Construction & Real Estate,trades,No formal education,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Civil Engineer,سول انجینئر,Construction & Real Estate,Construction & Real Estate,professional,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Architect,معمار,Construction & Real Estate,Construction & Real Estate,professional,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Construction Laborer,تعمیراتی مزدور,Construction & Real Estate,Construction & Real Estate,unskilled-labor,No formal education,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Crane Operator,کرین آپریٹر,Construction & Real Estate,Construction & Real Estate,skilled-labor,Middle (Grade 8),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Real Estate Agent,جائیداد ایجنٹ,Construction & Real Estate,Construction & Real Estate,services,Intermediate (Grade 12),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Surveyor,سرویئر,Construction & Real Estate,Construction & Real Estate,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Factory Worker (General),فیکٹری مزدور,Manufacturing & Industry,Manufacturing & Industry,unskilled-labor,Primary (Grade 5),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Machine Operator,مشین آپریٹر,Manufacturing & Industry,Manufacturing & Industry,skilled-labor,Middle (Grade 8),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Production Supervisor,پروڈکشن سپروائزر,Manufacturing & Industry,Manufacturing & Industry,managerial,Intermediate (Grade 12),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Quality Control Inspector,کوالٹی کنٹرول انسپکٹر,Manufacturing & Industry,Manufacturing & Industry,technical,Intermediate (Grade 12),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Industrial Engineer,صنعتی انجینئر,Manufacturing & Industry,Manufacturing & Industry,professional,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Mechanical Engineer,مکینیکل انجینئر,Manufacturing & Industry,Manufacturing & Industry,professional,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Chemical Engineer,کیمیکل انجینئر,Manufacturing & Industry,Manufacturing & Industry,professional,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Electrical Engineer,الیکٹریکل انجینئر,Manufacturing & Industry,Manufacturing & Industry,professional,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Electronics Technician,الیکٹرانکس ٹیکنیشن,Manufacturing & Industry,Manufacturing & Industry,technical,Diploma / Certificate,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
CNC Machine Operator,سی این سی مشین آپریٹر,Manufacturing & Industry,Manufacturing & Industry,technical,Diploma / Certificate,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Packaging Worker,پیکیجنگ مزدور,Manufacturing & Industry,Manufacturing & Industry,unskilled-labor,Primary (Grade 5),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Truck Driver,ٹرک ڈرائیور,Transport & Logistics,Transport & Logistics,skilled-labor,Primary (Grade 5),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Bus Driver,بس ڈرائیور,Transport & Logistics,Transport & Logistics,skilled-labor,Middle (Grade 8),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Rickshaw Driver,رکشہ ڈرائیور,Transport & Logistics,Transport & Logistics,services,No formal education,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Taxi / Ride-hail Driver,ٹیکسی ڈرائیور,Transport & Logistics,Transport & Logistics,services,Middle (Grade 8),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Delivery Rider,ڈیلیوری رائیڈر,Transport & Logistics,Transport & Logistics,services,Middle (Grade 8),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Warehouse Worker,گودام مزدور,Transport & Logistics,Transport & Logistics,unskilled-labor,Primary (Grade 5),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Logistics Coordinator,لاجسٹکس کوآرڈینیٹر,Transport & Logistics,Transport & Logistics,clerical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Customs Clearing Agent,کسٹمز کلیئرنگ ایجنٹ,Transport & Logistics,Transport & Logistics,clerical,Intermediate (Grade 12),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Ship/Port Worker,بندرگاہ مزدور,Transport & Logistics,Transport & Logistics,skilled-labor,Middle (Grade 8),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Airline Pilot,ہوائی جہاز کا پائلٹ,Transport & Logistics,Transport & Logistics,professional,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Train Driver,ٹرین ڈرائیور,Transport & Logistics,Transport & Logistics,skilled-labor,Matric (Grade 10),built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Air Traffic Controller,فضائی ٹریفک کنٹرولر,Transport & Logistics,Transport & Logistics,professional,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Software Developer,سافٹ ویئر ڈویلپر,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Web Developer,ویب ڈویلپر,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Mobile App Developer,موبائل ایپ ڈویلپر,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Data Analyst,ڈیٹا تجزیہ کار,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Data Scientist,ڈیٹا سائنٹسٹ,Information Technology,Information Technology,professional,Master's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Database Administrator,ڈیٹابیس ایڈمنسٹریٹر,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Network Engineer,نیٹ ورک انجینئر,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Cybersecurity Analyst,سائبر سیکیورٹی تجزیہ کار,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
IT Support Technician,آئی ٹی سپورٹ ٹیکنیشن,Information Technology,Information Technology,technical,Diploma / Certificate,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
System Administrator,سسٹم ایڈمنسٹریٹر,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
UI/UX Designer,یو آئی / یو ایکس ڈیزائنر,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
DevOps Engineer,ڈیو آپس انجینئر,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
AI / Machine Learning Engineer,مصنوعی ذہانت انجینئر,Information Technology,Information Technology,professional,Master's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Cloud Engineer,کلاؤڈ انجینئر,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
QA / Test Engineer,کوالٹی ٹیسٹ انجینئر,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
Computer Hardware Technician,کمپیوٹر ہارڈویئر ٹیکنیشن,Information Technology,Information Technology,trades,Diploma / Certificate,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
SEO / Digital Marketing Specialist,ڈیجیٹل مارکیٹنگ ماہر,Information Technology,Information Technology,technical,Bachelor's degree,built-in-psco-taxonomy,2026-04-02,20260402-000822-3837ab
